id,datetime,power
0,2024-06-17 00:14:18+00:00,197.0
1,2024-06-17 00:15:00+00:00,168.0
2,2024-06-17 00:29:18+00:00,168.0
3,2024-06-17 00:30:00+00:00,199.0
4,2024-06-17 00:44:18+00:00,199.0
5,2024-06-17 00:45:00+00:00,196.0
6,2024-06-17 00:59:18+00:00,196.0
7,2024-06-17 01:00:00+00:00,171.0
8,2024-06-17 01:14:18+00:00,171.0
9,2024-06-17 01:15:00+00:00,203.0
10,2024-06-17 01:29:18+00:00,203.0
11,2024-06-17 01:30:00+00:00,199.0
12,2024-06-17 01:44:18+00:00,199.0
13,2024-06-17 01:45:00+00:00,164.0
14,2024-06-17 01:59:18+00:00,164.0
15,2024-06-17 02:00:00+00:00,198.0
16,2024-06-17 02:14:18+00:00,198.0
17,2024-06-17 02:15:00+00:00,196.0
18,2024-06-17 02:29:18+00:00,196.0
19,2024-06-17 02:30:00+00:00,162.0
20,2024-06-17 02:44:18+00:00,162.0
21,2024-06-17 02:45:00+00:00,197.0
22,2024-06-17 02:59:18+00:00,197.0
23,2024-06-17 03:00:00+00:00,192.0
24,2024-06-17 03:14:18+00:00,192.0
25,2024-06-17 03:15:00+00:00,159.0
26,2024-06-17 03:29:18+00:00,159.0
27,2024-06-17 03:30:00+00:00,194.0
28,2024-06-17 03:44:18+00:00,194.0
29,2024-06-17 03:45:00+00:00,190.0
30,2024-06-17 03:59:18+00:00,190.0
31,2024-06-17 04:00:00+00:00,161.0
32,2024-06-17 04:14:18+00:00,161.0
33,2024-06-17 04:15:00+00:00,194.0
34,2024-06-17 04:29:18+00:00,194.0
35,2024-06-17 04:30:00+00:00,195.0
36,2024-06-17 04:44:18+00:00,195.0
37,2024-06-17 04:45:00+00:00,165.0
38,2024-06-17 04:59:18+00:00,165.0
39,2024-06-17 05:00:00+00:00,384.0
40,2024-06-17 05:06:00+00:00,384.0
41,2024-06-17 05:06:02+00:00,684.0
42,2024-06-17 05:06:03+00:00,1546.0
43,2024-06-17 05:06:29+00:00,343.0
44,2024-06-17 05:06:30+00:00,166.0
45,2024-06-17 05:06:41+00:00,1352.0
46,2024-06-17 05:07:06+00:00,166.0
47,2024-06-17 05:08:39+00:00,1437.0
48,2024-06-17 05:08:55+00:00,200.0
49,2024-06-17 05:09:07+00:00,1379.0
50,2024-06-17 05:09:08+00:00,195.0
51,2024-06-17 05:09:14+00:00,1384.0
52,2024-06-17 05:09:15+00:00,219.0
53,2024-06-17 05:10:45+00:00,1251.0
54,2024-06-17 05:10:46+00:00,194.0
55,2024-06-17 05:10:52+00:00,1387.0
56,2024-06-17 05:10:53+00:00,197.0
57,2024-06-17 05:12:35+00:00,1378.0
58,2024-06-17 05:12:36+00:00,202.0
59,2024-06-17 05:14:18+00:00,197.0
60,2024-06-17 05:14:24+00:00,1324.0
61,2024-06-17 05:14:25+00:00,196.0
62,2024-06-17 05:15:00+00:00,376.0
63,2024-06-17 05:15:58+00:00,376.0
64,2024-06-17 05:16:00+00:00,1560.0
65,2024-06-17 05:16:13+00:00,2729.0
